state_code,state_name,county_name,town_name,fips_code,metro_name,metro_status,br0_fmr,br1_fmr,br2_fmr,br3_fmr,br4_fmr,year,fips5,display_name,rent_index
NH,New Hampshire,Sullivan County,Sunapee town,3301975060,"Sullivan County, NH",0,980.0,1084.0,1422.0,1902.0,2068.0,2025,33019,Sunapee town,33.67
NH,New Hampshire,Cheshire County,Surry town,3300575300,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Surry town,36.66
NH,New Hampshire,Merrimack County,Sutton town,3301375460,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Sutton town,38.22
NH,New Hampshire,Cheshire County,Swanzey town,3300575700,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Swanzey town,36.66
NH,New Hampshire,Carroll County,Tamworth town,3300376100,"Carroll County, NH",0,973.0,1127.0,1395.0,1876.0,2328.0,2025,33003,Tamworth town,33.03
NH,New Hampshire,Hillsborough County,Temple town,3301176260,"Hillsborough County, NH (part) HUD Metro FMR Area",0,1184.0,1192.0,1564.0,1917.0,2405.0,2025,33011,Temple town,37.04
NH,New Hampshire,Coos County,Thompson and Meserves purchase,3300776580,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Thompson and Meserves purchase,25.38
NH,New Hampshire,Grafton County,Thornton town,3300976740,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Thornton town,35.9
NH,New Hampshire,Belknap County,Tilton town,3300177060,"Belknap County, NH",0,1019.0,1182.0,1479.0,1864.0,2221.0,2025,33001,Tilton town,35.02
NH,New Hampshire,Cheshire County,Troy town,3300577380,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Troy town,36.66
NH,New Hampshire,Carroll County,Tuftonboro town,3300377620,"Carroll County, NH",0,973.0,1127.0,1395.0,1876.0,2328.0,2025,33003,Tuftonboro town,33.03
NH,New Hampshire,Sullivan County,Unity town,3301977940,"Sullivan County, NH",0,980.0,1084.0,1422.0,1902.0,2068.0,2025,33019,Unity town,33.67
NH,New Hampshire,Carroll County,Wakefield town,3300378180,"Carroll County, NH",0,973.0,1127.0,1395.0,1876.0,2328.0,2025,33003,Wakefield town,33.03
NH,New Hampshire,Cheshire County,Walpole town,3300578420,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Walpole town,36.66
NH,New Hampshire,Merrimack County,Warner town,3301378580,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Warner town,38.22
NH,New Hampshire,Grafton County,Warren town,3300978740,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Warren town,35.9
NH,New Hampshire,Sullivan County,Washington town,3301978980,"Sullivan County, NH",0,980.0,1084.0,1422.0,1902.0,2068.0,2025,33019,Washington town,33.67
NH,New Hampshire,Grafton County,Waterville Valley town,3300979380,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Waterville Valley town,35.9
NH,New Hampshire,Hillsborough County,Weare town,3301179780,"Manchester, NH HUD Metro FMR Area",0,1336.0,1485.0,1948.0,2347.0,2583.0,2025,33011,Weare town,46.13
NH,New Hampshire,Merrimack County,Webster town,3301380020,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Webster town,38.22
NH,New Hampshire,Coos County,Wentworth location,3300780740,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Wentworth location,25.38
NH,New Hampshire,Grafton County,Wentworth town,3300980500,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Wentworth town,35.9
NH,New Hampshire,Cheshire County,Westmoreland town,3300582660,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Westmoreland town,36.66
NH,New Hampshire,Coos County,Whitefield town,3300784420,"Coos County, NH",0,812.0,817.0,1072.0,1416.0,1421.0,2025,33007,Whitefield town,25.38
NH,New Hampshire,Merrimack County,Wilmot town,3301384900,"Merrimack County, NH",0,1120.0,1230.0,1614.0,2132.0,2140.0,2025,33013,Wilmot town,38.22
NH,New Hampshire,Hillsborough County,Wilton town,3301185220,"Nashua, NH HUD Metro FMR Area",0,1458.0,1621.0,2126.0,2824.0,2999.0,2025,33011,Wilton town,50.34
NH,New Hampshire,Cheshire County,Winchester town,3300585540,"Cheshire County, NH",0,1061.0,1180.0,1548.0,2013.0,2052.0,2025,33005,Winchester town,36.66
NH,New Hampshire,Rockingham County,Windham town,3301585780,"Lawrence, MA-NH HUD Metro FMR Area",0,1346.0,1498.0,1963.0,2365.0,2603.0,2025,33015,Windham town,46.48
NH,New Hampshire,Hillsborough County,Windsor town,3301185940,"Hillsborough County, NH (part) HUD Metro FMR Area",0,1184.0,1192.0,1564.0,1917.0,2405.0,2025,33011,Windsor town,37.04
NH,New Hampshire,Carroll County,Wolfeboro town,3300386420,"Carroll County, NH",0,973.0,1127.0,1395.0,1876.0,2328.0,2025,33003,Wolfeboro town,33.03
NH,New Hampshire,Grafton County,Woodstock town,3300987060,"Grafton County, NH",0,1104.0,1156.0,1516.0,2019.0,2109.0,2025,33009,Woodstock town,35.9
NJ,New Jersey,Atlantic County,,3400199999,"Atlantic City-Hammonton, NJ MSA",0,1240.0,1414.0,1719.0,2409.0,2654.0,2025,34001,Atlantic County,40.71
NJ,New Jersey,Bergen County,,3400399999,"Bergen-Passaic, NJ HUD Metro FMR Area",0,1556.0,1807.0,2072.0,2550.0,3225.0,2025,34003,Bergen County,49.06
NJ,New Jersey,Burlington County,,3400599999,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",0,1372.0,1512.0,1802.0,2171.0,2468.0,2025,34005,Burlington County,42.67
NJ,New Jersey,Camden County,,3400799999,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",0,1372.0,1512.0,1802.0,2171.0,2468.0,2025,34007,Camden County,42.67
NJ,New Jersey,Cape May County,,3400999999,"Ocean City, NJ MSA",0,1192.0,1213.0,1591.0,2127.0,2135.0,2025,34009,Cape May County,37.67
NJ,New Jersey,Cumberland County,,3401199999,"Vineland-Bridgeton, NJ MSA",0,1208.0,1275.0,1591.0,2163.0,2186.0,2025,34011,Cumberland County,37.67
NJ,New Jersey,Essex County,,3401399999,"Newark, NJ HUD Metro FMR Area",0,1551.0,1768.0,2140.0,2695.0,3065.0,2025,34013,Essex County,50.67
NJ,New Jersey,Gloucester County,,3401599999,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",0,1372.0,1512.0,1802.0,2171.0,2468.0,2025,34015,Gloucester County,42.67
NJ,New Jersey,Hudson County,,3401799999,"Jersey City, NJ HUD Metro FMR Area",0,1999.0,2029.0,2299.0,2822.0,3218.0,2025,34017,Hudson County,54.44
NJ,New Jersey,Hunterdon County,,3401999999,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",0,1540.0,1731.0,2176.0,2622.0,2885.0,2025,34019,Hunterdon County,51.53
NJ,New Jersey,Mercer County,,3402199999,"Trenton, NJ MSA",0,1391.0,1605.0,2028.0,2443.0,2747.0,2025,34021,Mercer County,48.02
NJ,New Jersey,Middlesex County,,3402399999,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",0,1540.0,1731.0,2176.0,2622.0,2885.0,2025,34023,Middlesex County,51.53
NJ,New Jersey,Monmouth County,,3402599999,"Monmouth-Ocean, NJ HUD Metro FMR Area",0,1474.0,1654.0,2040.0,2717.0,3023.0,2025,34025,Monmouth County,48.31
NJ,New Jersey,Morris County,,3402799999,"Newark, NJ HUD Metro FMR Area",0,1551.0,1768.0,2140.0,2695.0,3065.0,2025,34027,Morris County,50.67
NJ,New Jersey,Ocean County,,3402999999,"Monmouth-Ocean, NJ HUD Metro FMR Area",0,1474.0,1654.0,2040.0,2717.0,3023.0,2025,34029,Ocean County,48.31
NJ,New Jersey,Passaic County,,3403199999,"Bergen-Passaic, NJ HUD Metro FMR Area",0,1556.0,1807.0,2072.0,2550.0,3225.0,2025,34031,Passaic County,49.06
NJ,New Jersey,Salem County,,3403399999,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",0,1372.0,1512.0,1802.0,2171.0,2468.0,2025,34033,Salem County,42.67
NJ,New Jersey,Somerset County,,3403599999,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",0,1540.0,1731.0,2176.0,2622.0,2885.0,2025,34035,Somerset County,51.53
NJ,New Jersey,Sussex County,,3403799999,"Newark, NJ HUD Metro FMR Area",0,1551.0,1768.0,2140.0,2695.0,3065.0,2025,34037,Sussex County,50.67
NJ,New Jersey,Union County,,3403999999,"Newark, NJ HUD Metro FMR Area",0,1551.0,1768.0,2140.0,2695.0,3065.0,2025,34039,Union County,50.67
NJ,New Jersey,Warren County,,3404199999,"Warren County, NJ HUD Metro FMR Area",0,1385.0,1392.0,1686.0,2159.0,2523.0,2025,34041,Warren County,39.92
NM,New Mexico,Bernalillo County,,3500199999,"Albuquerque, NM MSA",0,913.0,1084.0,1331.0,1865.0,2209.0,2025,35001,Bernalillo County,31.52
NM,New Mexico,Catron County,,3500399999,"Catron County, NM",0,678.0,764.0,933.0,1273.0,1549.0,2025,35003,Catron County,22.09
NM,New Mexico,Chaves County,,3500599999,"Chaves County, NM",0,693.0,737.0,953.0,1234.0,1413.0,2025,35005,Chaves County,22.57
NM,New Mexico,Cibola County,,3500699999,"Cibola County, NM",0,678.0,783.0,933.0,1171.0,1237.0,2025,35006,Cibola County,22.09
NM,New Mexico,Colfax County,,3500799999,"Colfax County, NM",0,811.0,843.0,933.0,1247.0,1549.0,2025,35007,Colfax County,22.09
NM,New Mexico,Curry County,,3500999999,"Curry County, NM",0,667.0,805.0,973.0,1246.0,1634.0,2025,35009,Curry County,23.04
NM,New Mexico,De Baca County,,3501199999,"De Baca County, NM",0,678.0,711.0,933.0,1227.0,1549.0,2025,35011,De Baca County,22.09
NM,New Mexico,Dona Ana County,,3501399999,"Las Cruces, NM MSA",0,741.0,940.0,1041.0,1447.0,1605.0,2025,35013,Dona Ana County,24.65
NM,New Mexico,Eddy County,,3501599999,"Eddy County, NM",0,750.0,931.0,1031.0,1379.0,1484.0,2025,35015,Eddy County,24.41
NM,New Mexico,Grant County,,3501799999,"Grant County, NM",0,748.0,753.0,933.0,1242.0,1284.0,2025,35017,Grant County,22.09
NM,New Mexico,Guadalupe County,,3501999999,"Guadalupe County, NM",0,678.0,826.0,933.0,1273.0,1549.0,2025,35019,Guadalupe County,22.09
NM,New Mexico,Harding County,,3502199999,"Harding County, NM",0,678.0,764.0,933.0,1273.0,1549.0,2025,35021,Harding County,22.09
NM,New Mexico,Hidalgo County,,3502399999,"Hidalgo County, NM",0,678.0,764.0,933.0,1307.0,1549.0,2025,35023,Hidalgo County,22.09
NM,New Mexico,Lea County,,3502599999,"Lea County, NM",0,806.0,862.0,1131.0,1397.0,1599.0,2025,35025,Lea County,26.78
NM,New Mexico,Lincoln County,,3502799999,"Lincoln County, NM",0,678.0,790.0,933.0,1271.0,1549.0,2025,35027,Lincoln County,22.09
NM,New Mexico,Los Alamos County,,3502899999,"Los Alamos County, NM",0,997.0,1074.0,1409.0,1698.0,2366.0,2025,35028,Los Alamos County,33.36
NM,New Mexico,Luna County,,3502999999,"Luna County, NM",0,640.0,762.0,933.0,1290.0,1567.0,2025,35029,Luna County,22.09
NM,New Mexico,McKinley County,,3503199999,"McKinley County, NM",0,652.0,799.0,951.0,1169.0,1261.0,2025,35031,McKinley County,22.52
NM,New Mexico,Mora County,,3503399999,"Mora County, NM",0,678.0,764.0,933.0,1273.0,1549.0,2025,35033,Mora County,22.09
NM,New Mexico,Otero County,,3503599999,"Otero County, NM",0,640.0,761.0,933.0,1307.0,1567.0,2025,35035,Otero County,22.09
NM,New Mexico,Quay County,,3503799999,"Quay County, NM",0,678.0,711.0,933.0,1162.0,1549.0,2025,35037,Quay County,22.09
NM,New Mexico,Rio Arriba County,,3503999999,"Rio Arriba County, NM",0,707.0,711.0,933.0,1124.0,1334.0,2025,35039,Rio Arriba County,22.09
NM,New Mexico,Roosevelt County,,3504199999,"Roosevelt County, NM",0,678.0,711.0,933.0,1307.0,1567.0,2025,35041,Roosevelt County,22.09
NM,New Mexico,San Juan County,,3504599999,"Farmington, NM MSA",0,841.0,855.0,1034.0,1449.0,1571.0,2025,35045,San Juan County,24.48
NM,New Mexico,San Miguel County,,3504799999,"San Miguel County, NM",0,753.0,843.0,933.0,1307.0,1549.0,2025,35047,San Miguel County,22.09
NM,New Mexico,Sandoval County,,3504399999,"Albuquerque, NM MSA",0,913.0,1084.0,1331.0,1865.0,2209.0,2025,35043,Sandoval County,31.52
NM,New Mexico,Santa Fe County,,3504999999,"Santa Fe, NM MSA",0,1235.0,1368.0,1627.0,2057.0,2157.0,2025,35049,Santa Fe County,38.53
NM,New Mexico,Sierra County,,3505199999,"Sierra County, NM",0,640.0,711.0,933.0,1307.0,1549.0,2025,35051,Sierra County,22.09
NM,New Mexico,Socorro County,,3505399999,"Socorro County, NM",0,678.0,764.0,933.0,1307.0,1549.0,2025,35053,Socorro County,22.09
NM,New Mexico,Taos County,,3505599999,"Taos County, NM",0,808.0,934.0,1070.0,1368.0,1797.0,2025,35055,Taos County,25.34
NM,New Mexico,Torrance County,,3505799999,"Albuquerque, NM MSA",0,913.0,1084.0,1331.0,1865.0,2209.0,2025,35057,Torrance County,31.52
NM,New Mexico,Union County,,3505999999,"Union County, NM",0,678.0,768.0,933.0,1273.0,1549.0,2025,35059,Union County,22.09
NM,New Mexico,Valencia County,,3506199999,"Albuquerque, NM MSA",0,913.0,1084.0,1331.0,1865.0,2209.0,2025,35061,Valencia County,31.52
NY,New York,Albany County,,3600199999,"Albany-Schenectady-Troy, NY MSA",0,1074.0,1230.0,1487.0,1792.0,1971.0,2025,36001,Albany County,35.21
NY,New York,Allegany County,,3600399999,"Allegany County, NY",0,700.0,745.0,933.0,1167.0,1362.0,2025,36003,Allegany County,22.09
NY,New York,Bronx County,,3600599999,"New York, NY HUD Metro FMR Area",0,2406.0,2511.0,2780.0,3465.0,3738.0,2025,36005,Bronx County,65.83
NY,New York,Broome County,,3600799999,"Binghamton, NY MSA",0,869.0,939.0,1188.0,1533.0,1752.0,2025,36007,Broome County,28.13
NY,New York,Cattaraugus County,,3600999999,"Cattaraugus County, NY",0,733.0,737.0,953.0,1169.0,1343.0,2025,36009,Cattaraugus County,22.57
NY,New York,Cayuga County,,3601199999,"Cayuga County, NY",0,820.0,826.0,1066.0,1363.0,1588.0,2025,36011,Cayuga County,25.24
NY,New York,Chautauqua County,,3601399999,"Chautauqua County, NY",0,687.0,725.0,933.0,1212.0,1237.0,2025,36013,Chautauqua County,22.09
NY,New York,Chemung County,,3601599999,"Elmira, NY MSA",0,960.0,978.0,1283.0,1628.0,1719.0,2025,36015,Chemung County,30.38
NY,New York,Chenango County,,3601799999,"Chenango County, NY",0,754.0,820.0,938.0,1292.0,1418.0,2025,36017,Chenango County,22.21
NY,New York,Clinton County,,3601999999,"Clinton County, NY",0,945.0,951.0,1200.0,1446.0,1591.0,2025,36019,Clinton County,28.42
NY,New York,Columbia County,,3602199999,"Columbia County, NY",0,1171.0,1180.0,1347.0,1623.0,1786.0,2025,36021,Columbia County,31.9
NY,New York,Cortland County,,3602399999,"Cortland County, NY",0,896.0,901.0,1118.0,1387.0,1877.0,2025,36023,Cortland County,26.47
NY,New York,Delaware County,,3602599999,"Delaware County, NY",0,808.0,812.0,935.0,1310.0,1314.0,2025,36025,Delaware County,22.14
NY,New York,Dutchess County,,3602799999,"Poughkeepsie-Newburgh-Middletown, NY MSA",0,1308.0,1492.0,1907.0,2433.0,2631.0,2025,36027,Dutchess County,45.16
NY,New York,Erie County,,3602999999,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",0,968.0,1001.0,1176.0,1438.0,1625.0,2025,36029,Erie County,27.85
NY,New York,Essex County,,3603199999,"Essex County, NY",0,828.0,848.0,1085.0,1407.0,1602.0,2025,36031,Essex County,25.69
NY,New York,Franklin County,,3603399999,"Franklin County, NY",0,674.0,824.0,983.0,1239.0,1430.0,2025,36033,Franklin County,23.28
NY,New York,Fulton County,,3603599999,"Fulton County, NY",0,795.0,800.0,1050.0,1265.0,1411.0,2025,36035,Fulton County,24.86
NY,New York,Genesee County,,3603799999,"Genesee County, NY",0,745.0,897.0,1087.0,1310.0,1441.0,2025,36037,Genesee County,25.74
NY,New York,Greene County,,3603999999,"Greene County, NY",0,1013.0,1064.0,1254.0,1720.0,1875.0,2025,36039,Greene County,29.69
NY,New York,Hamilton County,,3604199999,"Hamilton County, NY",0,1006.0,1013.0,1329.0,1601.0,1762.0,2025,36041,Hamilton County,31.47
NY,New York,Herkimer County,,3604399999,"Utica-Rome, NY MSA",0,922.0,928.0,1159.0,1396.0,1651.0,2025,36043,Herkimer County,27.44
NY,New York,Jefferson County,,3604599999,"Watertown-Fort Drum, NY MSA",0,889.0,977.0,1282.0,1740.0,2133.0,2025,36045,Jefferson County,30.36
NY,New York,Kings County,,3604799999,"New York, NY HUD Metro FMR Area",0,2406.0,2511.0,2780.0,3465.0,3738.0,2025,36047,Kings County,65.83
NY,New York,Lewis County,,3604999999,"Lewis County, NY",0,732.0,747.0,959.0,1271.0,1557.0,2025,36049,Lewis County,22.71
NY,New York,Livingston County,,3605199999,"Rochester, NY HUD Metro FMR Area",0,1022.0,1149.0,1427.0,1720.0,1892.0,2025,36051,Livingston County,33.79
NY,New York,Madison County,,3605399999,"Syracuse, NY MSA",0,963.0,1074.0,1321.0,1616.0,1821.0,2025,36053,Madison County,31.28
NY,New York,Monroe County,,3605599999,"Rochester, NY HUD Metro FMR Area",0,1022.0,1149.0,1427.0,1720.0,1892.0,2025,36055,Monroe County,33.79
NY,New York,Montgomery County,,3605799999,"Montgomery County, NY",0,765.0,864.0,1026.0,1306.0,1368.0,2025,36057,Montgomery County,24.3
NY,New York,Nassau County,,3605999999,"Nassau-Suffolk, NY HUD Metro FMR Area",0,1848.0,2241.0,2586.0,3352.0,3591.0,2025,36059,Nassau County,61.24
NY,New York,New York County,,3606199999,"New York, NY HUD Metro FMR Area",0,2406.0,2511.0,2780.0,3465.0,3738.0,2025,36061,New York County,65.83
NY,New York,Niagara County,,3606399999,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",0,968.0,1001.0,1176.0,1438.0,1625.0,2025,36063,Niagara County,27.85
NY,New York,Oneida County,,3606599999,"Utica-Rome, NY MSA",0,922.0,928.0,1159.0,1396.0,1651.0,2025,36065,Oneida County,27.44
NY,New York,Onondaga County,,3606799999,"Syracuse, NY MSA",0,963.0,1074.0,1321.0,1616.0,1821.0,2025,36067,Onondaga County,31.28
NY,New York,Ontario County,,3606999999,"Rochester, NY HUD Metro FMR Area",0,1022.0,1149.0,1427.0,1720.0,1892.0,2025,36069,Ontario County,33.79
NY,New York,Orange County,,3607199999,"Poughkeepsie-Newburgh-Middletown, NY MSA",0,1308.0,1492.0,1907.0,2433.0,2631.0,2025,36071,Orange County,45.16
NY,New York,Orleans County,,3607399999,"Rochester, NY HUD Metro FMR Area",0,1022.0,1149.0,1427.0,1720.0,1892.0,2025,36073,Orleans County,33.79
NY,New York,Oswego County,,3607599999,"Syracuse, NY MSA",0,963.0,1074.0,1321.0,1616.0,1821.0,2025,36075,Oswego County,31.28
NY,New York,Otsego County,,3607799999,"Otsego County, NY",0,812.0,957.0,1184.0,1426.0,1570.0,2025,36077,Otsego County,28.04
NY,New York,Putnam County,,3607999999,"New York, NY HUD Metro FMR Area",0,2406.0,2511.0,2780.0,3465.0,3738.0,2025,36079,Putnam County,65.83
NY,New York,Queens County,,3608199999,"New York, NY HUD Metro FMR Area",0,2406.0,2511.0,2780.0,3465.0,3738.0,2025,36081,Queens County,65.83
NY,New York,Rensselaer County,,3608399999,"Albany-Schenectady-Troy, NY MSA",0,1074.0,1230.0,1487.0,1792.0,1971.0,2025,36083,Rensselaer County,35.21
NY,New York,Richmond County,,3608599999,"New York, NY HUD Metro FMR Area",0,2406.0,2511.0,2780.0,3465.0,3738.0,2025,36085,Richmond County,65.83
NY,New York,Rockland County,,3608799999,"New York, NY HUD Metro FMR Area",0,2406.0,2511.0,2780.0,3465.0,3738.0,2025,36087,Rockland County,65.83
NY,New York,Saratoga County,,3609199999,"Albany-Schenectady-Troy, NY MSA",0,1074.0,1230.0,1487.0,1792.0,1971.0,2025,36091,Saratoga County,35.21
NY,New York,Schenectady County,,3609399999,"Albany-Schenectady-Troy, NY MSA",0,1074.0,1230.0,1487.0,1792.0,1971.0,2025,36093,Schenectady County,35.21
NY,New York,Schoharie County,,3609599999,"Albany-Schenectady-Troy, NY MSA",0,1074.0,1230.0,1487.0,1792.0,1971.0,2025,36095,Schoharie County,35.21
NY,New York,Schuyler County,,3609799999,"Schuyler County, NY",0,725.0,806.0,1057.0,1393.0,1460.0,2025,36097,Schuyler County,25.03
NY,New York,Seneca County,,3609999999,"Seneca County, NY",0,820.0,835.0,1075.0,1409.0,1805.0,2025,36099,Seneca County,25.46
NY,New York,St. Lawrence County,,3608999999,"St. Lawrence County, NY",0,724.0,810.0,1036.0,1248.0,1374.0,2025,36089,St. Lawrence County,24.53
NY,New York,Steuben County,,3610199999,"Steuben County, NY",0,829.0,834.0,1013.0,1308.0,1701.0,2025,36101,Steuben County,23.99
NY,New York,Suffolk County,,3610399999,"Nassau-Suffolk, NY HUD Metro FMR Area",0,1848.0,2241.0,2586.0,3352.0,3591.0,2025,36103,Suffolk County,61.24
NY,New York,Sullivan County,,3610599999,"Sullivan County, NY",0,945.0,1039.0,1223.0,1714.0,1821.0,2025,36105,Sullivan County,28.96
NY,New York,Tioga County,,3610799999,"Binghamton, NY MSA",0,869.0,939.0,1188.0,1533.0,1752.0,2025,36107,Tioga County,28.13
NY,New York,Tompkins County,,3610999999,"Ithaca, NY MSA",0,1320.0,1489.0,1702.0,2051.0,2353.0,2025,36109,Tompkins County,40.3
NY,New York,Ulster County,,3611199999,"Kingston, NY MSA",0,1370.0,1371.0,1799.0,2278.0,2466.0,2025,36111,Ulster County,42.6
NY,New York,Warren County,,3611399999,"Glens Falls, NY MSA",0,1040.0,1079.0,1352.0,1751.0,1792.0,2025,36113,Warren County,32.02
NY,New York,Washington County,,3611599999,"Glens Falls, NY MSA",0,1040.0,1079.0,1352.0,1751.0,1792.0,2025,36115,Washington County,32.02
NY,New York,Wayne County,,3611799999,"Rochester, NY HUD Metro FMR Area",0,1022.0,1149.0,1427.0,1720.0,1892.0,2025,36117,Wayne County,33.79
NY,New York,Westchester County,,3611999999,"New York, NY HUD Metro FMR Area",0,2406.0,2511.0,2780.0,3465.0,3738.0,2025,36119,Westchester County,65.83
